Date,Close,Volume,Dow_Jones,SP500,Gross_Profit,ROE,PE_ratio,PS_ratio,tnote,tbill,Fed_rate,GDP,GDP_growth,CPI
2/8/21,136.910004,71297200,31385.76,3915.59,44328,0.91,35.51,7.74,1.19,0.07,0.07,22313.85,5.67110719,263.346
2/9/21,136.009995,76774200,31375.83,3911.23,44328,0.91,35.51,7.74,1.18,0.07,0.08,22313.85,5.67110719,263.346
2/10/21,135.389999,73046600,31437.8,3909.88,44328,0.91,35.51,7.74,1.15,0.07,0.08,22313.85,5.67110719,263.346
2/11/21,135.130005,64280000,31430.7,3916.38,44328,0.91,35.51,7.74,1.16,0.07,0.08,22313.85,5.67110719,263.346
2/12/21,135.369995,60145100,31458.4,3934.83,44328,0.91,35.51,7.74,1.2,0.06,0.08,22313.85,5.67110719,263.346
2/16/21,133.190002,80576300,31522.75,3932.59,44328,0.91,35.51,7.74,1.3,0.08,0.08,22313.85,5.67110719,263.346
2/17/21,130.839996,97918500,31613.02,3931.33,44328,0.91,35.51,7.74,1.29,0.07,0.08,22313.85,5.67110719,263.346
2/18/21,129.710007,96856700,31493.34,3913.97,44328,0.91,35.51,7.74,1.29,0.06,0.07,22313.85,5.67110719,263.346
2/19/21,129.869995,87668800,31494.32,3906.71,44328,0.91,35.51,7.74,1.34,0.07,0.07,22313.85,5.67110719,263.346
2/22/21,126,103916400,31521.69,3876.5,44328,0.91,35.51,7.74,1.37,0.06,0.07,22313.85,5.67110719,263.346
2/23/21,125.860001,158273000,31537.35,3881.37,44328,0.91,35.51,7.74,1.37,0.08,0.07,22313.85,5.67110719,263.346
2/24/21,125.349998,111039900,31961.86,3925.43,44328,0.91,35.51,7.74,1.38,0.08,0.07,22313.85,5.67110719,263.346
2/25/21,120.989998,148199500,31402.01,3829.34,44328,0.91,35.51,7.74,1.54,0.09,0.07,22313.85,5.67110719,263.346
2/26/21,121.260002,164560400,30932.37,3811.15,44328,0.91,35.51,7.74,1.44,0.08,0.07,22313.85,5.67110719,263.346
3/1/21,127.790001,116307900,31535.51,3901.82,44328,0.91,35.51,7.74,1.45,0.08,0.07,22313.85,5.67110719,265.028
3/2/21,125.120003,102260900,31391.52,3870.29,44328,0.91,35.51,7.74,1.42,0.08,0.07,22313.85,5.67110719,265.028
3/3/21,122.059998,112966300,31270.09,3819.72,44328,0.91,35.51,7.74,1.47,0.08,0.07,22313.85,5.67110719,265.028
3/4/21,120.129997,178155000,30924.14,3768.47,44328,0.91,35.51,7.74,1.54,0.08,0.07,22313.85,5.67110719,265.028
3/5/21,121.419998,153766600,31496.3,3841.94,44328,0.91,35.51,7.74,1.56,0.08,0.07,22313.85,5.67110719,265.028
3/8/21,116.360001,154376600,31802.44,3821.35,44328,0.91,35.51,7.74,1.59,0.09,0.07,22313.85,5.67110719,265.028
3/9/21,121.089996,129525800,31832.74,3875.44,44328,0.91,35.51,7.74,1.55,0.1,0.07,22313.85,5.67110719,265.028
3/10/21,119.980003,111943300,32297.02,3898.81,44328,0.91,35.51,7.74,1.53,0.08,0.07,22313.85,5.67110719,265.028
3/11/21,121.959999,103026500,32485.59,3939.34,44328,0.91,35.51,7.74,1.54,0.08,0.07,22313.85,5.67110719,265.028
3/12/21,121.029999,88105100,32778.64,3943.34,44328,0.91,35.51,7.74,1.64,0.09,0.07,22313.85,5.67110719,265.028
3/15/21,123.989998,92403800,32953.46,3968.94,44328,0.91,35.51,7.74,1.62,0.08,0.07,22313.85,5.67110719,265.028
3/16/21,125.57,115227900,32825.95,3962.71,44328,0.91,35.51,7.74,1.62,0.07,0.07,22313.85,5.67110719,265.028
3/17/21,124.760002,111932600,33015.37,3974.12,44328,0.91,35.51,7.74,1.63,0.07,0.07,22313.85,5.67110719,265.028
3/18/21,120.529999,121229700,32862.3,3915.46,44328,0.91,35.51,7.74,1.71,0.08,0.07,22313.85,5.67110719,265.028
3/19/21,119.989998,185549500,32627.97,3913.1,44328,0.91,35.51,7.74,1.74,0.07,0.07,22313.85,5.67110719,265.028
3/22/21,123.389999,111912300,32731.2,3940.59,44328,0.91,35.51,7.74,1.69,0.06,0.07,22313.85,5.67110719,265.028
3/23/21,122.540001,95467100,32423.15,3910.52,44328,0.91,35.51,7.74,1.63,0.08,0.07,22313.85,5.67110719,265.028
3/24/21,120.089996,88530500,32420.06,3889.14,44328,0.91,35.51,7.74,1.62,0.07,0.07,22313.85,5.67110719,265.028
3/25/21,120.589996,98844700,32619.48,3909.52,44328,0.91,35.51,7.74,1.63,0.07,0.07,22313.85,5.67110719,265.028
3/26/21,121.209999,94071200,33072.88,3974.54,44328,0.91,35.51,7.74,1.67,0.06,0.07,22313.85,5.67110719,265.028
3/29/21,121.389999,80819200,33171.37,3971.09,44328,0.91,35.51,7.74,1.73,0.06,0.07,22313.85,5.67110719,265.028
3/30/21,119.900002,85671900,33066.96,3958.55,44328,0.91,35.51,7.74,1.73,0.06,0.07,22313.85,5.67110719,265.028
3/31/21,122.150002,118323800,32981.55,3972.89,38079,1.12,27.13,6.39,1.74,0.07,0.06,22313.85,5.67110719,265.028
4/1/21,123,75089100,33153.21,4019.87,38079,1.12,27.13,6.39,1.69,0.06,0.07,23046.934,5.67110719,266.727
4/5/21,125.900002,88651200,33527.19,4077.91,38079,1.12,27.13,6.39,1.73,0.06,0.07,23046.934,5.67110719,266.727
4/6/21,126.209999,80171300,33430.24,4073.94,38079,1.12,27.13,6.39,1.67,0.06,0.07,23046.934,5.67110719,266.727
4/7/21,127.900002,83466700,33446.26,4079.95,38079,1.12,27.13,6.39,1.68,0.06,0.07,23046.934,5.67110719,266.727
4/8/21,130.360001,88844600,33503.57,4097.17,38079,1.12,27.13,6.39,1.64,0.05,0.07,23046.934,5.67110719,266.727
4/9/21,133,106686700,33800.6,4128.8,38079,1.12,27.13,6.39,1.67,0.06,0.07,23046.934,5.67110719,266.727
4/12/21,131.240005,91420000,33745.4,4127.99,38079,1.12,27.13,6.39,1.69,0.06,0.07,23046.934,5.67110719,266.727
4/13/21,134.429993,91266500,33677.27,4141.59,38079,1.12,27.13,6.39,1.64,0.06,0.07,23046.934,5.67110719,266.727
4/14/21,132.029999,87222800,33730.89,4124.66,38079,1.12,27.13,6.39,1.64,0.06,0.07,23046.934,5.67110719,266.727
4/15/21,134.5,89347100,34035.99,4170.42,38079,1.12,27.13,6.39,1.56,0.06,0.07,23046.934,5.67110719,266.727
4/16/21,134.160004,84922400,34200.67,4185.47,38079,1.12,27.13,6.39,1.59,0.06,0.07,23046.934,5.67110719,266.727
4/19/21,134.839996,94264200,34077.63,4163.26,38079,1.12,27.13,6.39,1.61,0.08,0.07,23046.934,5.67110719,266.727
4/20/21,133.110001,94812300,33821.3,4134.94,38079,1.12,27.13,6.39,1.58,0.07,0.07,23046.934,5.67110719,266.727
4/21/21,133.5,68847100,34137.31,4173.42,38079,1.12,27.13,6.39,1.57,0.07,0.07,23046.934,5.67110719,266.727
4/22/21,131.940002,84566500,33815.9,4134.98,38079,1.12,27.13,6.39,1.57,0.06,0.07,23046.934,5.67110719,266.727
4/23/21,134.320007,78657500,34043.49,4180.17,38079,1.12,27.13,6.39,1.58,0.07,0.07,23046.934,5.67110719,266.727
4/26/21,134.720001,66905100,33981.57,4187.62,38079,1.12,27.13,6.39,1.58,0.06,0.07,23046.934,5.67110719,266.727
4/27/21,134.389999,66015800,33984.93,4186.72,38079,1.12,27.13,6.39,1.63,0.06,0.07,23046.934,5.67110719,266.727
4/28/21,133.580002,107760100,33820.38,4183.18,38079,1.12,27.13,6.39,1.63,0.05,0.07,23046.934,5.67110719,266.727
4/29/21,133.479996,151101000,34060.36,4211.47,38079,1.12,27.13,6.39,1.65,0.05,0.06,23046.934,5.67110719,266.727
4/30/21,131.460007,109839500,33874.85,4181.17,38079,1.12,27.13,6.39,1.65,0.05,0.05,23046.934,5.67110719,266.727
5/3/21,132.539993,75135100,34113.23,4192.66,38079,1.12,27.13,6.39,1.63,0.06,0.06,23046.934,5.67110719,268.599
5/4/21,127.849998,137564700,34133.03,4164.66,38079,1.12,27.13,6.39,1.61,0.06,0.06,23046.934,5.67110719,268.599
5/5/21,128.100006,84000900,34230.34,4167.59,38079,1.12,27.13,6.39,1.59,0.06,0.06,23046.934,5.67110719,268.599
5/6/21,129.740005,78128300,34548.53,4201.62,38079,1.12,27.13,6.39,1.58,0.05,0.06,23046.934,5.67110719,268.599
5/7/21,130.210007,78973300,34777.76,4232.6,38079,1.12,27.13,6.39,1.6,0.05,0.06,23046.934,5.67110719,268.599
5/10/21,126.849998,88071200,34742.82,4188.43,38079,1.12,27.13,6.39,1.63,0.05,0.06,23046.934,5.67110719,268.599
5/11/21,125.910004,126142800,34269.16,4152.1,38079,1.12,27.13,6.39,1.64,0.05,0.06,23046.934,5.67110719,268.599
5/12/21,122.769997,112172300,33587.66,4063.04,38079,1.12,27.13,6.39,1.69,0.05,0.06,23046.934,5.67110719,268.599
5/13/21,124.970001,105861300,34021.45,4112.5,38079,1.12,27.13,6.39,1.66,0.05,0.06,23046.934,5.67110719,268.599
5/14/21,127.449997,81918000,34382.13,4173.85,38079,1.12,27.13,6.39,1.63,0.06,0.06,23046.934,5.67110719,268.599
5/17/21,126.269997,74244600,34327.79,4163.29,38079,1.12,27.13,6.39,1.64,0.06,0.06,23046.934,5.67110719,268.599
5/18/21,124.849998,63342900,34060.66,4127.83,38079,1.12,27.13,6.39,1.64,0.06,0.06,23046.934,5.67110719,268.599
5/19/21,124.690002,92612000,33896.04,4115.68,38079,1.12,27.13,6.39,1.68,0.05,0.06,23046.934,5.67110719,268.599
5/20/21,127.309998,76857100,34084.15,4159.12,38079,1.12,27.13,6.39,1.63,0.05,0.06,23046.934,5.67110719,268.599
5/21/21,125.43,79295400,34207.84,4155.86,38079,1.12,27.13,6.39,1.63,0.04,0.06,23046.934,5.67110719,268.599
5/24/21,127.099998,63092900,34393.98,4197.05,38079,1.12,27.13,6.39,1.61,0.04,0.06,23046.934,5.67110719,268.599
5/25/21,126.900002,72009500,34312.46,4188.13,38079,1.12,27.13,6.39,1.56,0.04,0.06,23046.934,5.67110719,268.599
5/26/21,126.849998,56575900,34323.05,4195.99,38079,1.12,27.13,6.39,1.58,0.04,0.06,23046.934,5.67110719,268.599
5/27/21,125.279999,94625600,34464.64,4200.88,38079,1.12,27.13,6.39,1.61,0.04,0.06,23046.934,5.67110719,268.599
5/28/21,124.610001,71311100,34529.45,4204.11,38079,1.12,27.13,6.39,1.58,0.05,0.05,23046.934,5.67110719,268.599
6/1/21,124.279999,67637100,34575.31,4202.04,38079,1.12,27.13,6.39,1.62,0.04,0.06,23046.934,5.67110719,270.955
6/2/21,125.059998,59278900,34600.38,4208.12,38079,1.12,27.13,6.39,1.59,0.05,0.06,23046.934,5.67110719,270.955
6/3/21,123.540001,76229200,34577.04,4192.85,38079,1.12,27.13,6.39,1.63,0.04,0.06,23046.934,5.67110719,270.955
6/4/21,125.889999,75169300,34756.39,4229.89,38079,1.12,27.13,6.39,1.56,0.05,0.06,23046.934,5.67110719,270.955
6/7/21,125.900002,71057600,34630.24,4226.52,38079,1.12,27.13,6.39,1.57,0.05,0.06,23046.934,5.67110719,270.955
6/8/21,126.739998,74403800,34599.82,4227.26,38079,1.12,27.13,6.39,1.53,0.05,0.06,23046.934,5.67110719,270.955
6/9/21,127.129997,56877900,34447.14,4219.55,38079,1.12,27.13,6.39,1.5,0.05,0.06,23046.934,5.67110719,270.955
6/10/21,126.110001,71186400,34466.24,4239.18,38079,1.12,27.13,6.39,1.45,0.05,0.06,23046.934,5.67110719,270.955
6/11/21,127.349998,53522400,34479.6,4247.44,38079,1.12,27.13,6.39,1.47,0.05,0.06,23046.934,5.67110719,270.955
6/14/21,130.479996,96906500,34393.75,4255.15,38079,1.12,27.13,6.39,1.51,0.05,0.06,23046.934,5.67110719,270.955
6/15/21,129.639999,62746300,34299.33,4246.59,38079,1.12,27.13,6.39,1.51,0.08,0.06,23046.934,5.67110719,270.955
6/16/21,130.149994,91815000,34033.67,4223.7,38079,1.12,27.13,6.39,1.57,0.08,0.06,23046.934,5.67110719,270.955
6/17/21,131.789993,96721700,33823.45,4221.86,38079,1.12,27.13,6.39,1.52,0.08,0.1,23046.934,5.67110719,270.955
6/18/21,130.460007,108953300,33290.08,4166.45,38079,1.12,27.13,6.39,1.45,0.09,0.1,23046.934,5.67110719,270.955
6/21/21,132.300003,79663300,33876.97,4224.79,38079,1.12,27.13,6.39,1.5,0.09,0.1,23046.934,5.67110719,270.955
6/22/21,133.979996,74783600,33945.58,4246.44,38079,1.12,27.13,6.39,1.48,0.09,0.1,23046.934,5.67110719,270.955
6/23/21,133.699997,60214200,33874.24,4241.84,38079,1.12,27.13,6.39,1.5,0.08,0.1,23046.934,5.67110719,270.955
6/24/21,133.410004,68711000,34196.82,4266.49,38079,1.12,27.13,6.39,1.49,0.08,0.1,23046.934,5.67110719,270.955
6/25/21,133.110001,70783700,34433.84,4280.7,38079,1.12,27.13,6.39,1.54,0.09,0.1,23046.934,5.67110719,270.955
6/28/21,134.779999,62111300,34283.27,4290.61,38079,1.12,27.13,6.39,1.49,0.08,0.1,23046.934,5.67110719,270.955
6/29/21,136.330002,64556100,34292.29,4291.8,38079,1.12,27.13,6.39,1.49,0.08,0.1,23046.934,5.67110719,270.955
6/30/21,136.960007,63261400,34502.51,4297.5,35255,1.31,26.57,6.67,1.45,0.07,0.08,23046.934,5.67110719,270.955
7/1/21,137.270004,52485800,34633.53,4319.94,35255,1.31,26.57,6.67,1.48,0.09,0.1,23550.42,5.67110719,272.184
7/2/21,139.960007,78852600,34786.35,4352.34,35255,1.31,26.57,6.67,1.44,0.08,0.1,23550.42,5.67110719,272.184
7/6/21,142.020004,108181800,34577.37,4343.54,35255,1.31,26.57,6.67,1.37,0.07,0.1,23550.42,5.67110719,272.184
7/7/21,144.570007,104911600,34681.79,4358.13,35255,1.31,26.57,6.67,1.33,0.08,0.1,23550.42,5.67110719,272.184
7/8/21,143.240005,105575500,34421.93,4320.82,35255,1.31,26.57,6.67,1.3,0.07,0.1,23550.42,5.67110719,272.184
7/9/21,145.110001,99890800,34870.16,4369.55,35255,1.31,26.57,6.67,1.37,0.08,0.1,23550.42,5.67110719,272.184
7/12/21,144.5,76299700,34996.18,4384.63,35255,1.31,26.57,6.67,1.38,0.08,0.1,23550.42,5.67110719,272.184
7/13/21,145.639999,100827100,34888.79,4369.21,35255,1.31,26.57,6.67,1.42,0.08,0.1,23550.42,5.67110719,272.184
7/14/21,149.149994,127050800,34933.23,4374.3,35255,1.31,26.57,6.67,1.37,0.08,0.1,23550.42,5.67110719,272.184
7/15/21,148.479996,106820300,34987.02,4360.03,35255,1.31,26.57,6.67,1.31,0.07,0.1,23550.42,5.67110719,272.184
7/16/21,146.389999,93251400,34687.85,4327.16,35255,1.31,26.57,6.67,1.31,0.08,0.1,23550.42,5.67110719,272.184
7/19/21,142.449997,121434600,33962.04,4258.49,35255,1.31,26.57,6.67,1.19,0.07,0.1,23550.42,5.67110719,272.184
7/20/21,146.149994,96350000,34511.99,4323.06,35255,1.31,26.57,6.67,1.23,0.08,0.1,23550.42,5.67110719,272.184
7/21/21,145.399994,74993500,34798,4358.69,35255,1.31,26.57,6.67,1.3,0.07,0.1,23550.42,5.67110719,272.184
7/22/21,146.800003,77338200,34823.35,4367.48,35255,1.31,26.57,6.67,1.27,0.07,0.1,23550.42,5.67110719,272.184
7/23/21,148.559998,71447400,35061.55,4411.79,35255,1.31,26.57,6.67,1.3,0.07,0.1,23550.42,5.67110719,272.184
7/26/21,148.990005,72434100,35144.31,4422.3,35255,1.31,26.57,6.67,1.29,0.08,0.1,23550.42,5.67110719,272.184
7/27/21,146.770004,104818600,35058.52,4401.46,35255,1.31,26.57,6.67,1.25,0.07,0.1,23550.42,5.67110719,272.184
7/28/21,144.979996,118931200,34930.93,4400.64,35255,1.31,26.57,6.67,1.26,0.07,0.1,23550.42,5.67110719,272.184
7/29/21,145.639999,56699500,35084.53,4419.15,35255,1.31,26.57,6.67,1.28,0.08,0.1,23550.42,5.67110719,272.184
7/30/21,145.860001,70440600,34935.47,4395.26,35255,1.31,26.57,6.67,1.24,0.07,0.07,23550.42,5.67110719,272.184
8/2/21,145.520004,62880000,34838.16,4387.16,35255,1.31,26.57,6.67,1.2,0.07,0.1,23550.42,5.67110719,273.092
8/3/21,147.360001,64786600,35116.4,4423.15,35255,1.31,26.57,6.67,1.19,0.07,0.1,23550.42,5.67110719,273.092
8/4/21,146.949997,56368300,34792.67,4402.66,35255,1.31,26.57,6.67,1.19,0.07,0.1,23550.42,5.67110719,273.092
8/5/21,147.059998,46397700,35064.25,4429.1,35255,1.31,26.57,6.67,1.23,0.08,0.1,23550.42,5.67110719,273.092
8/6/21,146.139999,54126800,35208.51,4436.52,35255,1.31,26.57,6.67,1.31,0.09,0.1,23550.42,5.67110719,273.092
8/9/21,146.089996,48908700,35101.85,4432.35,35255,1.31,26.57,6.67,1.33,0.08,0.1,23550.42,5.67110719,273.092
8/10/21,145.600006,69023100,35264.67,4436.75,35255,1.31,26.57,6.67,1.36,0.08,0.1,23550.42,5.67110719,273.092
8/11/21,145.860001,48493500,35484.97,4447.7,35255,1.31,26.57,6.67,1.35,0.08,0.1,23550.42,5.67110719,273.092
8/12/21,148.889999,72282600,35499.85,4460.83,35255,1.31,26.57,6.67,1.36,0.09,0.1,23550.42,5.67110719,273.092
8/13/21,149.100006,59375000,35515.38,4468,35255,1.31,26.57,6.67,1.29,0.08,0.1,23550.42,5.67110719,273.092
8/16/21,151.119995,103296000,35625.4,4479.71,35255,1.31,26.57,6.67,1.26,0.08,0.1,23550.42,5.67110719,273.092
8/17/21,150.190002,92229700,35343.28,4448.08,35255,1.31,26.57,6.67,1.26,0.07,0.1,23550.42,5.67110719,273.092
8/18/21,146.360001,86326000,34960.69,4400.27,35255,1.31,26.57,6.67,1.27,0.07,0.09,23550.42,5.67110719,273.092
8/19/21,146.699997,86960300,34894.12,4405.8,35255,1.31,26.57,6.67,1.24,0.06,0.09,23550.42,5.67110719,273.092
8/20/21,148.190002,60549600,35120.08,4441.67,35255,1.31,26.57,6.67,1.26,0.06,0.09,23550.42,5.67110719,273.092
8/23/21,149.710007,60131800,35335.71,4479.53,35255,1.31,26.57,6.67,1.25,0.07,0.09,23550.42,5.67110719,273.092
8/24/21,149.619995,48606400,35366.26,4486.23,35255,1.31,26.57,6.67,1.29,0.06,0.09,23550.42,5.67110719,273.092
8/25/21,148.360001,58991300,35405.5,4496.19,35255,1.31,26.57,6.67,1.35,0.07,0.09,23550.42,5.67110719,273.092
8/26/21,147.539993,48597200,35213.12,4470,35255,1.31,26.57,6.67,1.34,0.07,0.09,23550.42,5.67110719,273.092
8/27/21,148.600006,55802400,35455.8,4509.37,35255,1.31,26.57,6.67,1.31,0.07,0.08,23550.42,5.67110719,273.092
8/30/21,153.119995,90956700,35399.84,4528.79,35255,1.31,26.57,6.67,1.29,0.08,0.08,23550.42,5.67110719,273.092
8/31/21,151.830002,86453100,35360.73,4522.68,35255,1.31,26.57,6.67,1.3,0.07,0.06,23550.42,5.67110719,273.092
9/1/21,152.509995,80313700,35312.53,4524.09,35255,1.31,26.57,6.67,1.31,0.07,0.08,23550.42,5.67110719,274.214
9/2/21,153.649994,71115500,35443.82,4536.95,35255,1.31,26.57,6.67,1.29,0.07,0.08,23550.42,5.67110719,274.214
9/3/21,154.300003,57808700,35369.09,4535.43,35255,1.31,26.57,6.67,1.33,0.08,0.08,23550.42,5.67110719,274.214
9/7/21,156.690002,82278300,35100,4520.03,35255,1.31,26.57,6.67,1.38,0.08,0.08,23550.42,5.67110719,274.214
9/8/21,155.110001,74420200,35031.07,4514.07,35255,1.31,26.57,6.67,1.35,0.08,0.08,23550.42,5.67110719,274.214
9/9/21,154.070007,57305700,34879.38,4493.28,35255,1.31,26.57,6.67,1.3,0.07,0.08,23550.42,5.67110719,274.214
9/10/21,148.970001,140893200,34607.72,4458.58,35255,1.31,26.57,6.67,1.35,0.08,0.08,23550.42,5.67110719,274.214
9/13/21,149.550003,102404300,34869.63,4468.73,35255,1.31,26.57,6.67,1.33,0.07,0.08,23550.42,5.67110719,274.214
9/14/21,148.119995,109296300,34577.57,4443.05,35255,1.31,26.57,6.67,1.28,0.07,0.08,23550.42,5.67110719,274.214
9/15/21,149.029999,83281300,34814.39,4480.7,35255,1.31,26.57,6.67,1.31,0.07,0.08,23550.42,5.67110719,274.214
9/16/21,148.789993,68034100,34751.32,4473.75,35255,1.31,26.57,6.67,1.34,0.07,0.08,23550.42,5.67110719,274.214
9/17/21,146.059998,129868800,34584.88,4432.99,35255,1.31,26.57,6.67,1.37,0.07,0.08,23550.42,5.67110719,274.214
9/20/21,142.940002,123478900,33970.47,4357.73,35255,1.31,26.57,6.67,1.31,0.07,0.08,23550.42,5.67110719,274.214
9/21/21,143.429993,75834000,33919.84,4354.19,35255,1.31,26.57,6.67,1.33,0.07,0.08,23550.42,5.67110719,274.214
9/22/21,145.850006,76404300,34258.32,4395.64,35255,1.31,26.57,6.67,1.32,0.08,0.08,23550.42,5.67110719,274.214
9/23/21,146.830002,64838200,34764.82,4448.98,35255,1.31,26.57,6.67,1.41,0.08,0.08,23550.42,5.67110719,274.214
9/24/21,146.919998,53477900,34798,4455.48,35255,1.31,26.57,6.67,1.47,0.08,0.08,23550.42,5.67110719,274.214
9/27/21,145.369995,74150700,34869.37,4443.11,35255,1.31,26.57,6.67,1.48,0.09,0.08,23550.42,5.67110719,274.214
9/28/21,141.910004,108972300,34299.99,4352.63,35255,1.31,26.57,6.67,1.54,0.09,0.08,23550.42,5.67110719,274.214
9/29/21,142.830002,74602000,34390.72,4359.46,35255,1.31,26.57,6.67,1.55,0.09,0.08,23550.42,5.67110719,274.214
9/30/21,141.5,89056700,33843.92,4307.54,35174,1.44,25,6.5,1.52,0.09,0.06,23550.42,5.67110719,274.214
10/1/21,142.649994,94639600,34326.46,4357.04,35174,1.44,25,6.5,1.48,0.09,0.08,24349.121,5.67110719,276.59
10/4/21,139.139999,98322000,34002.92,4300.46,35174,1.44,25,6.5,1.49,0.09,0.08,24349.121,5.67110719,276.59
10/5/21,141.110001,80861100,34314.67,4345.72,35174,1.44,25,6.5,1.54,0.09,0.08,24349.121,5.67110719,276.59
10/6/21,142,83221100,34416.99,4363.55,35174,1.44,25,6.5,1.53,0.1,0.08,24349.121,5.67110719,276.59
10/7/21,143.289993,61732700,34754.94,4399.76,35174,1.44,25,6.5,1.58,0.1,0.08,24349.121,5.67110719,276.59
10/8/21,142.899994,58773200,34746.25,4391.34,35174,1.44,25,6.5,1.61,0.09,0.08,24349.121,5.67110719,276.59
10/11/21,142.809998,64452200,34496.06,4361.19,35174,1.44,25,6.5,1.61,0.09,0.08,24349.121,5.67110719,276.59
10/12/21,141.509995,73035900,34378.34,4350.65,35174,1.44,25,6.5,1.59,0.1,0.08,24349.121,5.67110719,276.59
10/13/21,140.910004,78762700,34377.81,4363.8,35174,1.44,25,6.5,1.56,0.11,0.08,24349.121,5.67110719,276.59
10/14/21,143.759995,69907100,34912.56,4438.26,35174,1.44,25,6.5,1.52,0.1,0.08,24349.121,5.67110719,276.59
10/15/21,144.839996,67940300,35294.76,4471.37,35174,1.44,25,6.5,1.59,0.12,0.08,24349.121,5.67110719,276.59
10/18/21,146.550003,85589200,35258.61,4486.46,35174,1.44,25,6.5,1.59,0.11,0.08,24349.121,5.67110719,276.59
10/19/21,148.759995,76378900,35457.31,4519.63,35174,1.44,25,6.5,1.65,0.11,0.08,24349.121,5.67110719,276.59
10/20/21,149.259995,58418800,35609.34,4536.19,35174,1.44,25,6.5,1.65,0.1,0.08,24349.121,5.67110719,276.59
10/21/21,149.479996,61421000,35603.08,4549.78,35174,1.44,25,6.5,1.68,0.12,0.08,24349.121,5.67110719,276.59
10/22/21,148.690002,58883400,35677.02,4544.9,35174,1.44,25,6.5,1.66,0.13,0.08,24349.121,5.67110719,276.59
10/25/21,148.639999,50720600,35741.15,4566.48,35174,1.44,25,6.5,1.64,0.14,0.08,24349.121,5.67110719,276.59
10/26/21,149.320007,60893400,35756.88,4574.79,35174,1.44,25,6.5,1.63,0.14,0.08,24349.121,5.67110719,276.59
10/27/21,148.850006,56094900,35490.69,4551.68,35174,1.44,25,6.5,1.54,0.12,0.08,24349.121,5.67110719,276.59
10/28/21,152.570007,100077900,35730.48,4596.42,35174,1.44,25,6.5,1.57,0.15,0.08,24349.121,5.67110719,276.59
10/29/21,149.800003,124953200,35819.56,4605.38,35174,1.44,25,6.5,1.55,0.15,0.07,24349.121,5.67110719,276.59
11/1/21,148.960007,74588300,35913.84,4613.67,35174,1.44,25,6.5,1.58,0.15,0.08,24349.121,5.67110719,278.524
11/2/21,150.020004,69122000,36052.63,4630.65,35174,1.44,25,6.5,1.56,0.15,0.08,24349.121,5.67110719,278.524
11/3/21,151.490005,54511500,36157.58,4660.57,35174,1.44,25,6.5,1.6,0.17,0.08,24349.121,5.67110719,278.524
11/4/21,150.960007,60394600,36124.23,4680.06,35174,1.44,25,6.5,1.53,0.14,0.08,24349.121,5.67110719,278.524
11/5/21,151.279999,65463900,36327.95,4697.53,35174,1.44,25,6.5,1.45,0.14,0.08,24349.121,5.67110719,278.524
11/8/21,150.440002,55020900,36432.22,4701.7,35174,1.44,25,6.5,1.51,0.16,0.08,24349.121,5.67110719,278.524
11/9/21,150.809998,56787900,36319.98,4685.25,35174,1.44,25,6.5,1.46,0.14,0.08,24349.121,5.67110719,278.524
11/10/21,147.919998,65187100,36079.94,4646.71,35174,1.44,25,6.5,1.56,0.17,0.08,24349.121,5.67110719,278.524
11/11/21,147.869995,41000000,35921.23,4649.27,35174,1.44,25,6.5,1.56,0.17,0.08,24349.121,5.67110719,278.524
11/12/21,149.990005,63804000,36100.31,4682.85,35174,1.44,25,6.5,1.58,0.17,0.08,24349.121,5.67110719,278.524
11/15/21,150,59222800,36087.45,4682.8,35174,1.44,25,6.5,1.63,0.18,0.08,24349.121,5.67110719,278.524
11/16/21,151,59256200,36142.22,4700.9,35174,1.44,25,6.5,1.63,0.17,0.08,24349.121,5.67110719,278.524
11/17/21,153.490005,88807000,35931.05,4688.67,35174,1.44,25,6.5,1.6,0.18,0.08,24349.121,5.67110719,278.524
11/18/21,157.869995,137827700,35870.95,4704.54,35174,1.44,25,6.5,1.59,0.18,0.08,24349.121,5.67110719,278.524
11/19/21,160.550003,117305600,35601.98,4697.96,35174,1.44,25,6.5,1.54,0.18,0.08,24349.121,5.67110719,278.524
11/22/21,161.020004,117467900,35619.25,4682.94,35174,1.44,25,6.5,1.63,0.2,0.08,24349.121,5.67110719,278.524
11/23/21,161.410004,96041900,35813.8,4690.7,35174,1.44,25,6.5,1.67,0.21,0.08,24349.121,5.67110719,278.524
11/24/21,161.940002,69463600,35804.38,4701.46,35174,1.44,25,6.5,1.64,0.24,0.08,24349.121,5.67110719,278.524
11/26/21,156.809998,76959800,34899.34,4594.62,35174,1.44,25,6.5,1.48,0.2,0.08,24349.121,5.67110719,278.524
11/29/21,160.240005,88748200,35135.94,4655.27,35174,1.44,25,6.5,1.52,0.21,0.08,24349.121,5.67110719,278.524
11/30/21,165.300003,174048100,34483.72,4567,35174,1.44,25,6.5,1.43,0.24,0.07,24349.121,5.67110719,278.524
12/1/21,164.770004,152052500,34022.04,4513.04,35174,1.44,25,6.5,1.43,0.25,0.08,24349.121,5.67110719,280.126
