Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
6/19/06,4.57,4.65,,,4.81,4.94,,,5.05,5.25,,
6/16/06,4.54,4.62,,,4.75,4.87,,,4.99,5.19,,
6/15/06,4.51,4.59,,,4.72,4.84,,,4.96,5.16,,
6/14/06,4.6,4.68,,,4.77,4.9,,,4.97,5.17,,
6/13/06,4.64,4.72,,,4.77,4.9,,,4.93,5.13,,
6/12/06,4.68,4.76,,,4.81,4.94,,,4.93,5.13,,
6/9/06,4.7,4.78,,,4.75,4.87,,,4.88,5.07,,
6/8/06,4.7,4.78,,,4.74,4.86,,,4.87,5.06,,
6/7/06,4.71,4.79,,,4.74,4.86,,,4.87,5.06,,
6/6/06,4.72,4.8,,,4.74,4.86,,,4.86,5.05,,
6/5/06,4.68,4.76,,,4.73,4.85,,,4.85,5.04,,
6/2/06,4.67,4.75,,,4.69,4.81,,,4.82,5.01,,
6/1/06,4.67,4.75,,,4.71,4.83,,,4.87,5.06,,
5/31/06,4.67,4.75,,,4.74,4.86,,,4.89,5.08,,
5/30/06,4.67,4.75,,,4.72,4.84,,,4.85,5.04,,
5/26/06,4.67,4.75,,,4.72,4.84,,,4.83,5.02,,
5/25/06,4.66,4.74,,,4.7,4.82,,,4.82,5.01,,
5/24/06,4.66,4.74,,,4.7,4.82,,,4.8,4.99,,
5/23/06,4.67,4.75,,,4.72,4.84,,,4.83,5.02,,
5/22/06,4.65,4.73,,,4.71,4.83,,,4.83,5.02,,
5/19/06,4.67,4.75,,,4.7,4.82,,,4.81,5,,
5/18/06,4.67,4.75,,,4.71,4.83,,,4.79,4.98,,
5/17/06,4.67,4.75,,,4.71,4.83,,,4.81,5,,
5/16/06,4.68,4.76,,,4.71,4.83,,,4.8,4.99,,
5/15/06,4.58,4.66,,,4.74,4.86,,,4.83,5.02,,
5/12/06,4.55,4.63,,,4.72,4.84,,,4.81,5,,
5/11/06,4.55,4.63,,,4.7,4.82,,,4.8,4.99,,
5/10/06,4.6,4.68,,,4.76,4.88,,,4.84,5.03,,
5/9/06,4.64,4.72,,,4.76,4.88,,,4.84,5.03,,
5/8/06,4.53,4.61,,,4.75,4.87,,,4.84,5.03,,
5/5/06,4.52,4.6,,,4.7,4.82,,,4.81,5,,
5/4/06,4.52,4.6,,,4.68,4.8,,,4.82,5.01,,
5/3/06,4.56,4.64,,,4.7,4.82,,,4.81,5,,
5/2/06,4.58,4.66,,,4.69,4.81,,,4.79,4.98,,
5/1/06,4.51,4.59,,,4.7,4.82,,,4.79,4.98,,
4/28/06,4.51,4.59,,,4.65,4.77,,,4.73,4.91,,
4/27/06,4.56,4.64,,,4.66,4.78,,,4.75,4.93,,
4/26/06,4.57,4.65,,,4.67,4.79,,,4.79,4.98,,
4/25/06,4.55,4.63,,,4.67,4.79,,,4.77,4.96,,
4/24/06,4.49,4.57,,,4.64,4.76,,,4.75,4.93,,
4/21/06,4.49,4.57,,,4.63,4.75,,,4.72,4.9,,
4/20/06,4.47,4.55,,,4.61,4.73,,,4.72,4.9,,
4/19/06,4.46,4.54,,,4.61,4.73,,,4.72,4.9,,
4/18/06,4.46,4.54,,,4.61,4.73,,,4.72,4.9,,
4/17/06,4.46,4.53,,,4.61,4.73,,,4.75,4.93,,
4/13/06,4.46,4.54,,,4.58,4.7,,,4.76,4.94,,
4/12/06,4.54,4.62,,,4.58,4.7,,,4.73,4.91,,
4/11/06,4.55,4.63,,,4.58,4.7,,,4.7,4.88,,
4/10/06,4.56,4.64,,,4.58,4.7,,,4.71,4.89,,
4/7/06,4.56,4.64,,,4.57,4.69,,,4.67,4.85,,
4/6/06,4.57,4.65,,,4.56,4.68,,,4.67,4.85,,
4/5/06,4.54,4.62,,,4.55,4.67,,,4.65,4.83,,
4/4/06,4.56,4.64,,,4.56,4.68,,,4.67,4.85,,
4/3/06,4.58,4.66,,,4.55,4.67,,,4.68,4.86,,
3/31/06,4.57,4.65,,,4.52,4.63,,,4.64,4.81,,
3/30/06,4.59,4.67,,,4.5,4.61,,,4.66,4.84,,
3/29/06,4.61,4.69,,,4.51,4.63,,,4.65,4.83,,
3/28/06,4.63,4.71,,,4.53,4.65,,,4.65,4.83,,
3/27/06,4.6,4.68,,,4.51,4.63,,,4.62,4.8,,
3/24/06,4.58,4.66,,,4.54,4.65,,,4.61,4.78,,
3/23/06,4.58,4.66,,,4.55,4.67,,,4.63,4.81,,
3/22/06,4.59,4.67,,,4.57,4.69,,,4.63,4.81,,
3/21/06,4.59,4.67,,,4.57,4.69,,,4.64,4.82,,
3/20/06,4.47,4.55,,,4.55,4.67,,,4.61,4.79,,
3/17/06,4.42,4.49,,,4.52,4.63,,,4.61,4.78,,
3/16/06,4.41,4.49,,,4.5,4.61,,,4.6,4.77,,
3/15/06,4.42,4.5,,,4.51,4.63,,,4.63,4.81,,
3/14/06,4.41,4.49,,,4.48,4.59,,,4.62,4.8,,
3/13/06,4.36,4.43,,,4.5,4.61,,,4.65,4.83,,
3/10/06,4.37,4.44,,,4.5,4.61,,,4.61,4.78,,
3/9/06,4.36,4.44,,,4.48,4.59,,,4.6,4.77,,
3/8/06,4.37,4.45,,,4.47,4.58,,,4.6,4.77,,
3/7/06,4.39,4.47,,,4.49,4.6,,,4.6,4.77,,
3/6/06,4.35,4.42,,,4.49,4.6,,,4.6,4.77,,
3/3/06,4.36,4.43,,,4.5,4.61,,,4.58,4.75,,
3/2/06,4.37,4.45,,,4.5,4.61,,,4.58,4.75,,
3/1/06,4.37,4.45,,,4.49,4.6,,,4.58,4.75,,
2/28/06,4.39,4.47,,,4.51,4.63,,,4.57,4.74,,
2/27/06,4.4,4.47,,,4.51,4.63,,,4.59,4.76,,
2/24/06,4.37,4.44,,,4.49,4.6,,,4.56,4.73,,
2/23/06,4.36,4.44,,,4.48,4.59,,,4.56,4.73,,
2/22/06,4.36,4.44,,,4.46,4.57,,,4.53,4.7,,
2/21/06,4.33,4.4,,,4.46,4.57,,,4.56,4.73,,
2/17/06,4.32,4.39,,,4.43,4.54,,,4.52,4.69,,
2/16/06,4.31,4.38,,,4.44,4.55,,,4.52,4.69,,
2/15/06,4.32,4.39,,,4.44,4.55,,,4.53,4.7,,
2/14/06,4.34,4.42,,,4.45,4.56,,,4.55,4.72,,
2/13/06,4.29,4.36,,,4.45,4.56,,,4.54,4.71,,
2/10/06,4.28,4.35,,,4.42,4.53,,,4.53,4.7,,
2/9/06,4.25,4.32,,,4.41,4.52,,,4.5,4.67,,
2/8/06,4.27,4.34,,,4.4,4.51,,,4.5,4.67,,
2/7/06,4.26,4.33,,,4.39,4.5,,,4.5,4.67,,
2/6/06,4.24,4.31,,,4.38,4.49,,,4.51,4.68,,
2/3/06,4.24,4.31,,,4.37,4.48,,,4.47,4.63,,
2/2/06,4.25,4.32,,,4.37,4.48,,,4.45,4.62,,
2/1/06,4.26,4.33,,,4.37,4.48,,,4.44,4.61,,
1/31/06,4.3,4.37,,,4.37,4.48,,,4.43,4.59,,
1/30/06,4.08,4.15,,,4.38,4.49,,,4.45,4.62,,
1/27/06,4.1,4.17,,,4.34,4.45,,,4.39,4.55,,
1/26/06,4.08,4.15,,,4.34,4.45,,,4.38,4.54,,
1/25/06,4.14,4.21,,,4.32,4.43,,,4.38,4.54,,
1/24/06,4.16,4.23,,,4.3,4.41,,,4.35,4.51,,
1/23/06,3.85,3.91,,,4.28,4.39,,,4.34,4.5,,
1/20/06,3.85,3.91,,,4.25,4.35,,,4.32,4.48,,
1/19/06,3.89,3.96,,,4.25,4.36,,,4.31,4.47,,
1/18/06,3.96,4.03,,,4.25,4.36,,,4.3,4.46,,
1/17/06,3.99,4.06,,,4.28,4.39,,,4.31,4.47,,
1/13/06,4.04,4.11,,,4.23,4.33,,,4.28,4.43,,
1/12/06,4.08,4.15,,,4.22,4.32,,,4.28,4.43,,
1/11/06,4.08,4.15,,,4.2,4.3,,,4.29,4.45,,
1/10/06,4.08,4.15,,,4.19,4.29,,,4.27,4.42,,
1/9/06,4,4.07,,,4.14,4.24,,,4.25,4.4,,
1/6/06,3.98,4.05,,,4.12,4.22,,,4.24,4.39,,
1/5/06,3.97,4.04,,,4.1,4.2,,,4.22,4.37,,
1/4/06,3.96,4.03,,,4.09,4.19,,,4.22,4.37,,
1/3/06,3.97,4.03,,,4.07,4.17,,,4.25,4.4,,
12/30/05,3.94,4,,,3.99,4.08,,,4.22,4.37,,
12/29/05,3.59,3.65,,,3.92,4.01,,,4.19,4.34,,
12/28/05,3.5,3.56,,,3.87,3.96,,,4.18,4.33,,
12/27/05,3.38,3.43,,,3.9,3.99,,,4.2,4.35,,
12/23/05,3.38,3.43,,,3.9,3.99,,,4.17,4.32,,
12/22/05,3.47,3.53,,,3.89,3.98,,,4.17,4.32,,
12/21/05,3.48,3.54,,,3.9,3.99,,,4.2,4.35,,
12/20/05,3.48,3.54,,,3.88,3.97,,,4.22,4.37,,
12/19/05,3.45,3.51,,,3.89,3.98,,,4.22,4.37,,
12/16/05,3.47,3.53,,,3.84,3.93,,,4.15,4.3,,
12/15/05,3.52,3.58,,,3.84,3.93,,,4.16,4.31,,
12/14/05,3.54,3.6,,,3.81,3.9,,,4.15,4.3,,
12/13/05,3.55,3.61,,,3.83,3.92,,,4.19,4.34,,
12/12/05,3.49,3.55,,,3.83,3.92,,,4.19,4.34,,
12/9/05,3.54,3.6,,,3.85,3.94,,,4.13,4.27,,
12/8/05,3.6,3.66,,,3.85,3.94,,,4.12,4.27,,
12/7/05,3.77,3.83,,,3.94,4.03,,,4.17,4.32,,
12/6/05,3.77,3.83,,,3.95,4.05,,,4.18,4.33,,
12/5/05,3.95,4.01,,,3.95,4.05,,,4.2,4.35,,
12/2/05,3.94,4.01,,,3.9,3.99,,,4.16,4.31,,
12/1/05,3.93,4,,,3.88,3.97,,,4.17,4.32,,
11/30/05,3.93,4,,,3.86,3.95,,,4.16,4.31,,
11/29/05,3.92,3.99,,,3.89,3.98,,,4.17,4.32,,
11/28/05,3.88,3.94,,,3.89,3.98,,,4.16,4.31,,
11/25/05,3.85,3.91,,,3.86,3.95,,,4.13,4.27,,
11/23/05,3.87,3.94,,,3.86,3.95,,,4.14,4.29,,
11/22/05,3.87,3.94,,,3.84,3.93,,,4.09,4.23,,
11/21/05,3.87,3.93,,,3.91,4,,,4.15,4.3,,
11/18/05,3.89,3.95,,,3.91,4,,,4.16,4.31,,
11/17/05,3.91,3.98,,,3.92,4.01,,,4.15,4.3,,
11/16/05,3.93,4,,,3.91,4,,,4.15,4.3,,
11/15/05,3.94,4.01,,,3.92,4.01,,,4.19,4.34,,
11/14/05,3.86,3.92,,,3.93,4.02,,,4.2,4.35,,
11/10/05,3.83,3.89,,,3.88,3.97,,,4.15,4.3,,
11/9/05,3.84,3.9,,,3.9,3.99,,,4.17,4.32,,
11/8/05,3.82,3.88,,,3.87,3.96,,,4.15,4.3,,
11/7/05,3.74,3.8,,,3.87,3.96,,,4.16,4.31,,
11/4/05,3.73,3.79,,,3.88,3.97,,,4.13,4.27,,
11/3/05,3.74,3.8,,,3.85,3.94,,,4.12,4.27,,
11/2/05,3.71,3.77,,,3.85,3.94,,,4.11,4.26,,
11/1/05,3.72,3.78,,,3.87,3.96,,,4.11,4.26,,
10/31/05,3.69,3.75,,,3.89,3.98,,,4.12,4.27,,
10/28/05,3.68,3.74,,,3.83,3.92,,,4.08,4.22,,
10/27/05,3.65,3.71,,,3.79,3.88,,,4.06,4.2,,
10/26/05,3.64,3.7,,,3.81,3.9,,,4.07,4.21,,
10/25/05,3.65,3.71,,,3.84,3.93,,,4.07,4.21,,
10/24/05,3.4,3.45,,,3.84,3.93,,,4.06,4.2,,
10/21/05,3.39,3.44,,,3.77,3.86,,,4.02,4.16,,
10/20/05,3.38,3.44,,,3.76,3.85,,,4.02,4.16,,
10/19/05,3.5,3.56,,,3.77,3.86,,,4.01,4.15,,
10/18/05,3.51,3.57,,,3.77,3.86,,,4.01,4.15,,
10/17/05,3.43,3.49,,,3.78,3.87,,,4.03,4.17,,
10/14/05,3.41,3.47,,,3.69,3.77,,,3.95,4.08,,
10/13/05,3.43,3.49,,,3.66,3.75,,,3.95,4.09,,
10/12/05,3.43,3.49,,,3.62,3.7,,,3.96,4.1,,
10/11/05,3.31,3.36,,,3.65,3.74,,,3.96,4.1,,
10/7/05,3.28,3.33,,,3.54,3.62,,,3.87,4,,
10/6/05,3.27,3.32,,,3.52,3.6,,,3.87,4,,
10/5/05,3.28,3.33,,,3.5,3.58,,,3.87,4,,
10/4/05,3.29,3.34,,,3.55,3.63,,,3.89,4.02,,
10/3/05,3.12,3.17,,,3.54,3.62,,,3.89,4.02,,
9/30/05,3.08,3.13,,,3.47,3.55,,,3.8,3.93,,
9/29/05,3.02,3.07,,,3.46,3.54,,,3.76,3.89,,
9/28/05,3.06,3.11,,,3.39,3.47,,,3.75,3.88,,
9/27/05,3.1,3.15,,,3.42,3.5,,,3.75,3.88,,
9/26/05,3.1,3.15,,,3.46,3.54,,,3.76,3.89,,
9/23/05,2.99,3.04,,,3.4,3.48,,,3.7,3.82,,
9/22/05,2.92,2.97,,,3.39,3.47,,,3.69,3.81,,
9/21/05,2.96,3.01,,,3.34,3.42,,,3.71,3.83,,
9/20/05,3.24,3.29,,,3.54,3.62,,,3.76,3.89,,
9/19/05,3.14,3.19,,,3.51,3.59,,,3.72,3.84,,
9/16/05,3.16,3.21,,,3.42,3.5,,,3.69,3.81,,
9/15/05,3.17,3.22,,,3.37,3.45,,,3.65,3.77,,
9/14/05,3.2,3.25,,,3.35,3.43,,,3.64,3.76,,
9/13/05,3.25,3.3,,,3.4,3.48,,,3.65,3.77,,
9/12/05,3.26,3.31,,,3.44,3.52,,,3.67,3.79,,
9/9/05,3.26,3.31,,,3.41,3.49,,,3.61,3.73,,
9/8/05,3.25,3.3,,,3.4,3.48,,,3.61,3.73,,
9/7/05,3.3,3.35,,,3.41,3.49,,,3.61,3.73,,
9/6/05,3.32,3.37,,,3.45,3.53,,,3.58,3.7,,
9/2/05,3.32,3.37,,,3.38,3.45,,,3.52,3.63,,
9/1/05,3.29,3.34,,,3.4,3.48,,,3.51,3.62,,
8/31/05,3.35,3.41,,,3.44,3.52,,,3.62,3.74,,
8/30/05,3.34,3.4,,,3.46,3.54,,,3.67,3.79,,
8/29/05,3.36,3.41,,,3.47,3.55,,,3.71,3.83,,
8/26/05,3.29,3.34,,,3.47,3.55,,,3.7,3.82,,
8/25/05,3.28,3.33,,,3.46,3.54,,,3.69,3.81,,
8/24/05,3.28,3.33,,,3.45,3.53,,,3.69,3.81,,
8/23/05,3.28,3.33,,,3.46,3.54,,,3.69,3.81,,
8/22/05,3.27,3.32,,,3.46,3.54,,,3.7,3.82,,
8/19/05,3.26,3.31,,,3.44,3.52,,,3.69,3.81,,
8/18/05,3.24,3.29,,,3.42,3.5,,,3.66,3.78,,
8/17/05,3.25,3.3,,,3.44,3.52,,,3.68,3.8,,
8/16/05,3.26,3.31,,,3.46,3.54,,,3.68,3.8,,
8/15/05,3.19,3.24,,,3.47,3.55,,,3.7,3.82,,
8/12/05,3.25,3.3,,,3.44,3.52,,,3.67,3.79,,
8/11/05,3.25,3.3,,,3.43,3.51,,,3.66,3.78,,
8/10/05,3.32,3.37,,,3.43,3.51,,,3.66,3.78,,
8/9/05,3.31,3.36,,,3.44,3.52,,,3.67,3.79,,
8/8/05,3.31,3.36,,,3.47,3.55,,,3.7,3.82,,
8/5/05,3.29,3.34,,,3.44,3.52,,,3.63,3.75,,
8/4/05,3.28,3.33,,,3.39,3.47,,,3.6,3.72,,
8/3/05,3.28,3.33,,,3.38,3.46,,,3.6,3.72,,
8/2/05,3.29,3.34,,,3.41,3.49,,,3.61,3.73,,
8/1/05,3.23,3.28,,,3.41,3.49,,,3.61,3.73,,
7/29/05,3.19,3.24,,,3.34,3.41,,,3.57,3.68,,
7/28/05,3.19,3.24,,,3.33,3.4,,,3.54,3.65,,
7/27/05,3.17,3.22,,,3.33,3.4,,,3.55,3.67,,
7/26/05,3.19,3.24,,,3.36,3.44,,,3.55,3.67,,
7/25/05,3.12,3.17,,,3.37,3.45,,,3.56,3.68,,
7/22/05,3.09,3.14,,,3.3,3.37,,,3.5,3.61,,
7/21/05,3.07,3.12,,,3.27,3.34,,,3.49,3.6,,
7/20/05,3.05,3.1,,,3.23,3.3,,,3.43,3.54,,
7/19/05,3.08,3.13,,,3.24,3.31,,,3.43,3.54,,
7/18/05,2.98,3.03,,,3.23,3.3,,,3.43,3.54,,
7/15/05,2.98,3.03,,,3.18,3.25,,,3.37,3.47,,
7/14/05,2.98,3.03,,,3.16,3.23,,,3.36,3.47,,
7/13/05,2.97,3.02,,,3.15,3.22,,,3.35,3.46,,
7/12/05,2.97,3.02,,,3.14,3.21,,,3.37,3.48,,
7/11/05,2.91,2.96,,,3.13,3.2,,,3.36,3.47,,
7/8/05,2.93,2.98,,,3.1,3.17,,,3.29,3.39,,
7/7/05,2.94,2.99,,,3.08,3.15,,,3.27,3.37,,
7/6/05,2.99,3.04,,,3.12,3.19,,,3.31,3.41,,
7/5/05,2.96,3.01,,,3.15,3.22,,,3.33,3.43,,
7/1/05,2.96,3.01,,,3.1,3.17,,,3.28,3.38,,
6/30/05,2.94,2.99,,,3.06,3.13,,,3.24,3.34,,
6/29/05,2.9,2.95,,,3.06,3.13,,,3.23,3.33,,
6/28/05,2.94,2.99,,,3.08,3.15,,,3.25,3.35,,
6/27/05,2.77,2.81,,,3.09,3.16,,,3.23,3.33,,
6/24/05,2.72,2.76,,,3.02,3.08,,,3.17,3.27,,
6/23/05,2.73,2.77,,,3,3.06,,,3.17,3.27,,
6/22/05,2.79,2.83,,,2.97,3.03,,,3.15,3.25,,
6/21/05,2.8,2.85,,,2.96,3.02,,,3.18,3.28,,
6/20/05,2.74,2.78,,,2.96,3.02,,,3.17,3.27,,
6/17/05,2.74,2.78,,,2.92,2.98,,,3.13,3.22,,
6/16/05,2.71,2.75,,,2.91,2.97,,,3.12,3.21,,
6/15/05,2.73,2.77,,,2.94,3,,,3.13,3.22,,
6/14/05,2.74,2.78,,,2.95,3.01,,,3.13,3.22,,
6/13/05,2.75,2.79,,,2.97,3.03,,,3.13,3.22,,
6/10/05,2.76,2.8,,,2.94,3,,,3.05,3.14,,
6/9/05,2.76,2.8,,,2.93,2.99,,,3.05,3.14,,
6/8/05,2.78,2.82,,,2.96,3.02,,,3.06,3.15,,
6/7/05,2.78,2.82,,,2.96,3.02,,,3.05,3.14,,
6/6/05,2.76,2.8,,,2.96,3.02,,,3.06,3.15,,
6/3/05,2.76,2.8,,,2.94,3,,,3.04,3.13,,
6/2/05,2.75,2.79,,,2.91,2.97,,,3.04,3.13,,
6/1/05,2.74,2.78,,,2.91,2.97,,,3.03,3.12,,
5/31/05,2.73,2.77,,,2.93,2.99,,,3.09,3.18,,
5/27/05,2.71,2.75,,,2.9,2.96,,,3.05,3.14,,
5/26/05,2.72,2.76,,,2.88,2.94,,,3.06,3.15,,
5/25/05,2.74,2.78,,,2.89,2.95,,,3.08,3.17,,
5/24/05,2.77,2.81,,,2.88,2.94,,,3.08,3.17,,
5/23/05,2.61,2.65,,,2.91,2.97,,,3.1,3.19,,
5/20/05,2.6,2.64,,,2.83,2.89,,,3.08,3.17,,
5/19/05,2.58,2.62,,,2.81,2.87,,,3.05,3.14,,
5/18/05,2.55,2.59,,,2.8,2.86,,,3.06,3.15,,
5/17/05,2.55,2.59,,,2.82,2.88,,,3.08,3.17,,
5/16/05,2.38,2.42,,,2.84,2.9,,,3.09,3.18,,
5/13/05,2.4,2.44,,,2.76,2.82,,,3.04,3.13,,
5/12/05,2.52,2.56,,,2.82,2.88,,,3.08,3.17,,
5/11/05,2.55,2.59,,,2.81,2.87,,,3.09,3.18,,
5/10/05,2.55,2.59,,,2.84,2.9,,,3.11,3.2,,
5/9/05,2.59,2.63,,,2.86,2.92,,,3.13,3.22,,
5/6/05,2.59,2.63,,,2.8,2.86,,,3.1,3.19,,
5/5/05,2.55,2.59,,,2.75,2.81,,,3.05,3.14,,
5/4/05,2.54,2.58,,,2.81,2.87,,,3.08,3.17,,
5/3/05,2.6,2.64,,,2.85,2.91,,,3.1,3.19,,
5/2/05,2.6,2.64,,,2.88,2.94,,,3.1,3.19,,
4/29/05,2.65,2.69,,,2.84,2.9,,,3.08,3.17,,
4/28/05,2.55,2.59,,,2.82,2.88,,,3.06,3.15,,
4/27/05,2.6,2.64,,,2.83,2.89,,,3.08,3.17,,
4/26/05,2.66,2.7,,,2.86,2.92,,,3.09,3.18,,
4/25/05,2.6,2.64,,,2.88,2.94,,,3.1,3.19,,
4/22/05,2.58,2.62,,,2.87,2.93,,,3.05,3.14,,
4/21/05,2.54,2.58,,,2.82,2.88,,,3.04,3.13,,
4/20/05,2.6,2.64,,,2.81,2.87,,,3.02,3.11,,
4/19/05,2.69,2.73,,,2.85,2.91,,,3.04,3.13,,
4/18/05,2.6,2.64,,,2.85,2.91,,,3.06,3.15,,
4/15/05,2.58,2.62,,,2.73,2.79,,,3.03,3.12,,
4/14/05,2.58,2.62,,,2.72,2.78,,,3.05,3.14,,
4/13/05,2.58,2.62,,,2.72,2.78,,,3.06,3.15,,
4/12/05,2.58,2.62,,,2.71,2.77,,,3.07,3.16,,
4/11/05,2.55,2.59,,,2.71,2.77,,,3.08,3.17,,
4/8/05,2.56,2.6,,,2.73,2.79,,,3.05,3.14,,
4/7/05,2.57,2.61,,,2.71,2.77,,,3.03,3.12,,
4/6/05,2.56,2.6,,,2.71,2.77,,,3.02,3.11,,
4/5/05,2.59,2.63,,,2.74,2.8,,,3.04,3.13,,
4/4/05,2.59,2.63,,,2.75,2.81,,,3.05,3.14,,
4/1/05,2.61,2.65,,,2.74,2.8,,,3.04,3.13,,
3/31/05,2.58,2.62,,,2.73,2.79,,,3.04,3.13,,
3/30/05,2.66,2.7,,,2.77,2.83,,,3.06,3.15,,
3/29/05,2.66,2.7,,,2.78,2.84,,,3.08,3.17,,
3/28/05,2.64,2.68,,,2.79,2.85,,,3.1,3.19,,
3/24/05,2.65,2.69,,,2.78,2.84,,,3.07,3.16,,
3/23/05,2.68,2.72,,,2.77,2.83,,,3.05,3.14,,
3/22/05,2.72,2.76,,,2.83,2.89,,,3.08,3.17,,
3/21/05,2.66,2.7,,,2.8,2.86,,,3.04,3.13,,
3/18/05,2.65,2.69,,,2.75,2.81,,,3.02,3.11,,
3/17/05,2.63,2.67,,,2.73,2.79,,,2.99,3.08,,
3/16/05,2.64,2.68,,,2.74,2.8,,,3,3.09,,
3/15/05,2.66,2.7,,,2.75,2.81,,,3.01,3.1,,
3/14/05,2.56,2.6,,,2.75,2.81,,,3.01,3.1,,
3/11/05,2.55,2.59,,,2.7,2.76,,,2.97,3.06,,
3/10/05,2.55,2.59,,,2.69,2.75,,,2.95,3.04,,
3/9/05,2.55,2.59,,,2.7,2.76,,,2.94,3.03,,
3/8/05,2.57,2.61,,,2.7,2.76,,,2.94,3.03,,
3/7/05,2.53,2.57,,,2.71,2.77,,,2.94,3.03,,
3/4/05,2.51,2.55,,,2.7,2.76,,,2.92,3,,
3/3/05,2.5,2.54,,,2.7,2.76,,,2.91,2.99,,
3/2/05,2.49,2.53,,,2.68,2.74,,,2.91,2.99,,
3/1/05,2.51,2.55,,,2.7,2.76,,,2.92,3,,
2/28/05,2.45,2.49,,,2.72,2.78,,,2.93,3.02,,
2/25/05,2.46,2.5,,,2.69,2.75,,,2.87,2.95,,
2/24/05,2.44,2.48,,,2.64,2.69,,,2.86,2.94,,
2/23/05,2.43,2.47,,,2.63,2.68,,,2.86,2.94,,
2/22/05,2.37,2.41,,,2.63,2.68,,,2.86,2.94,,
2/18/05,2.35,2.39,,,2.56,2.61,,,2.82,2.9,,
2/17/05,2.36,2.4,,,2.53,2.58,,,2.77,2.85,,
2/16/05,2.35,2.39,,,2.53,2.58,,,2.78,2.86,,
2/15/05,2.36,2.4,,,2.55,2.6,,,2.78,2.86,,
2/14/05,2.32,2.36,,,2.55,2.6,,,2.77,2.85,,
2/11/05,2.32,2.36,,,2.5,2.55,,,2.75,2.83,,
2/10/05,2.31,2.35,,,2.47,2.52,,,2.71,2.79,,
2/9/05,2.3,2.34,,,2.47,2.52,,,2.7,2.78,,
2/8/05,2.3,2.34,,,2.48,2.53,,,2.71,2.79,,
2/7/05,2.22,2.25,,,2.48,2.53,,,2.71,2.79,,
2/4/05,2.16,2.19,,,2.43,2.48,,,2.68,2.75,,
2/3/05,2.15,2.18,,,2.44,2.49,,,2.69,2.76,,
2/2/05,2.19,2.22,,,2.47,2.52,,,2.69,2.76,,
2/1/05,2.2,2.23,,,2.47,2.52,,,2.7,2.78,,
1/31/05,1.99,2.02,,,2.48,2.53,,,2.72,2.8,,
1/28/05,2.06,2.09,,,2.41,2.46,,,2.64,2.71,,
1/27/05,2.11,2.14,,,2.4,2.45,,,2.65,2.72,,
1/26/05,2.12,2.15,,,2.37,2.42,,,2.64,2.71,,
1/25/05,2.09,2.12,,,2.36,2.41,,,2.63,2.7,,
1/24/05,1.97,2,,,2.34,2.39,,,2.62,2.69,,
1/21/05,1.96,1.99,,,2.31,2.36,,,2.59,2.66,,
1/20/05,1.83,1.86,,,2.31,2.36,,,2.6,2.67,,
1/19/05,1.9,1.93,,,2.33,2.38,,,2.62,2.69,,
1/18/05,1.96,1.99,,,2.36,2.41,,,2.64,2.71,,
1/14/05,2,2.03,,,2.32,2.37,,,2.61,2.68,,
1/13/05,2.01,2.04,,,2.31,2.36,,,2.58,2.65,,
1/12/05,1.97,2,,,2.3,2.35,,,2.57,2.64,,
1/11/05,1.99,2.02,,,2.31,2.36,,,2.6,2.67,,
1/10/05,2,2.03,,,2.33,2.38,,,2.6,2.67,,
1/7/05,1.98,2.01,,,2.28,2.32,,,2.56,2.63,,
1/6/05,1.99,2.02,,,2.27,2.31,,,2.56,2.63,,
1/5/05,2,2.03,,,2.29,2.34,,,2.56,2.63,,
1/4/05,2.01,2.04,,,2.3,2.35,,,2.56,2.63,,
1/3/05,1.91,1.94,,,2.29,2.34,,,2.56,2.63,,
12/31/04,1.84,1.87,,,2.18,2.22,,,2.52,2.59,,
12/30/04,1.62,1.64,,,2.18,2.22,,,2.52,2.59,,
12/29/04,1.71,1.74,,,2.19,2.23,,,2.53,2.6,,
12/28/04,1.84,1.87,,,2.22,2.26,,,2.55,2.62,,
12/27/04,1.82,1.85,,,2.24,2.28,,,2.56,2.63,,
12/23/04,1.78,1.81,,,2.15,2.19,,,2.47,2.54,,
12/22/04,1.8,1.83,,,2.15,2.19,,,2.47,2.54,,
12/21/04,1.89,1.92,,,2.17,2.21,,,2.48,2.55,,
12/20/04,1.91,1.94,,,2.19,2.23,,,2.48,2.55,,
12/17/04,1.9,1.93,,,2.16,2.2,,,2.42,2.48,,
12/16/04,1.89,1.92,,,2.16,2.2,,,2.41,2.47,,
12/15/04,1.94,1.97,,,2.17,2.21,,,2.41,2.47,,
12/14/04,1.98,2.01,,,2.18,2.22,,,2.42,2.48,,
12/13/04,1.98,2.01,,,2.21,2.25,,,2.44,2.5,,
12/10/04,2.03,2.06,,,2.21,2.25,,,2.38,2.44,,
12/9/04,2.03,2.06,,,2.2,2.24,,,2.36,2.42,,
12/8/04,2.04,2.07,,,2.2,2.24,,,2.36,2.42,,
12/7/04,2.05,2.08,,,2.21,2.25,,,2.37,2.43,,
